cycle_id,opportunity_id,cycle_year,duration_weeks,program_start,program_end,application_open,application_deadline,application_url,deadline_text,status_code,status_text,stipend_total_usd,stipend_weekly_usd,housing_status,housing_details,meals_status,meals_details,travel_status,travel_details,academic_credit_status,last_verified,data_confidence
530,530,2031,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2447757,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
592,592,2031,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547890,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
627,627,2031,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548115,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
386,386,2030,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349708,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
585,585,2030,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547795,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
638,638,2030,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548169,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
639,639,2030,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
668,668,2030,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
267,267,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349110,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
296,296,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349237,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
303,303,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349268,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
304,304,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349269,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
423,423,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2446884,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
486,486,2029,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2447548,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
566,566,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2545517,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
567,567,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2545697,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
568,568,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2545770,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
569,569,2029,8.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
570,570,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
571,571,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547056,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
572,572,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547135,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
573,573,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
574,574,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547319,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
575,575,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547381,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
577,577,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547402,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
578,578,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
579,579,2029,8.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
580,580,2029,9.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
581,581,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547627,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
582,582,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547735,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
583,583,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547760,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
584,584,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547774,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
586,586,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547817,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
587,587,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547823,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
588,588,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547842,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
589,589,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547851,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
590,590,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547873,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
591,591,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547887,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
593,593,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
594,594,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547899,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
595,595,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547922,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
596,596,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547942,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
597,597,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547945,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
598,598,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
599,599,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547961,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
600,600,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547979,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
601,601,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2547997,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
602,602,2029,8.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
603,603,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
604,604,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
606,606,2029,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548033,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
607,607,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548034,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
608,608,2029,7.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548038,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
609,609,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
610,610,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548041,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
611,611,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548053,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
612,612,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
613,613,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548067,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
614,614,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548073,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
615,615,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548084,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
616,616,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
617,617,2029,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548087,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
618,618,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548093,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
619,619,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548098,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
620,620,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548100,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
621,621,2029,6.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548101,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
622,622,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548103,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
623,623,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548104,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
624,624,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548105,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
625,625,2029,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548110,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
626,626,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
628,628,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548118,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
629,629,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548122,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
630,630,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548125,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
