Program_ID,Program_Name,Host_Institution,Network_Source,Program_Type,Primary_Field,Field_Tags,City,State,Country,Location_Scope,Format,External_Applicants,Citizenship,Eligible_Years,Min_GPA,Duration_Weeks,Program_Start,Program_End,Application_Open,Application_Deadline,Deadline_Text,Cycle_Year,Status,Stipend_Total_USD,Stipend_Weekly_USD,Housing_Included,Housing_Details,Meals_Included,Meals_Details,Travel_Included,Travel_Details,Academic_Credit,Program_URL,Application_URL,Last_Verified,Data_Confidence,Notes,Eligibility_Parse_Status,Citizenship_US_Citizen,Citizenship_Permanent_Resident,Citizenship_International,First_Year_Eligible,Sophomore_Eligible,Junior_Eligible,Senior_Eligible,Graduating_Senior_Eligible,Enrolled_Required,Graduation_Rule_Text,Institution_Type_Rule_Text,Two_Year_Institution_Eligible,Four_Year_Institution_Eligible,Degree_Seeking_Required,Prior_Research_Status,Raw_Eligibility_Text,Other_Rule_Text,Eligibility_Source_URL,Eligibility_Checked_On,Eligibility_Checked_By
SROP-IA,Big Ten SROP â€“ University of Iowa,University of Iowa,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Iowa City,IA,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,8.3,2026-06-04,2026-07-31,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,4000,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,Partial,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-MD,Big Ten SROP â€“ University of Maryland,University of Maryland,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,College Park,MD,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,8,2026-05-30,2026-07-25,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,4000,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,No,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-MI,Big Ten SROP â€“ University of Michigan,University of Michigan,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Ann Arbor,MI,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,10,2026-05-23,2026-07-30,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,5000,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,No,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-MSU,Big Ten SROP â€“ Michigan State University,Michigan State University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,East Lansing,MI,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,10,2026-05-15,2026-07-25,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,5000,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,No,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-MN,Big Ten SROP â€“ University of Minnesota,University of Minnesota,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Minneapolis,MN,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,N/A,N/A,N/A,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,N/A,N/A,Varies,TBD in 2026 benefit table,Varies,TBD in 2026 benefit table,Varies,TBD in 2026 benefit table,Varies,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-NE,Big Ten SROP â€“ University of Nebraskaâ€“Lincoln,University of Nebraskaâ€“Lincoln,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Lincoln,NE,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,9.3,2026-06-03,2026-08-06,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,6000,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,No,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-NU,Big Ten SROP â€“ Northwestern University,Northwestern University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Evanston,IL,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,8,2026-06-15,2026-08-07,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,6500,N/A,Yes,Campus housing,Partial,Partial meal support,Yes,Travel support included,Partial,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-OSU,Big Ten SROP â€“ The Ohio State University,The Ohio State University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Columbus,OH,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,8.5,2026-05-26,2026-07-24,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,6000,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,No,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-PSU,Big Ten SROP â€“ Penn State,Penn State,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,University Park,PA,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,8,2026-05-28,2026-07-24,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,4000,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,No,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
SROP-PU,Big Ten SROP â€“ Purdue University,Purdue University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,West Lafayette,IN,USA,On-site host campus,In person,Yes,U.S. citizen or permanent resident,Undergraduate; â‰¥2 semesters completed; â‰¥1 semester remaining after summer,3.0,8,2026-06-07,2026-07-31,2025-11-01,2026-02-10,2026 shared application: Nov 1â€“Feb 10,2026,2026 closed; 2027 cycle expected Novâ€“Feb,4500,N/A,Yes,Campus housing,Yes,Meal support included,Yes,Travel support included,No,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.,reviewed,1,1,0,1,1,1,1,0,1,At least one undergraduate semester must remain after the summer experience.,,,,1,unknown,U.S. citizen or permanent resident; enrolled in a degree-granting program at a U.S. or territorial college or university; cumulative GPA 3.0 or higher; at least two semesters completed by summer and at least one semester remaining afterward; strong interest in a Ph.D.,At least two undergraduate semesters completed by summer; GPA >= 3.0; committed interest in Ph.D. study; full-time participation required.,https://btaa.org/resources-for/students/srop/eligibility,2026-09-02,OpenAI Codex; official program source
